id,grade,question,survey_id
4729,2,Czy nauczyciel był przygotowany do zajęć?,729
4730,4,Czy nauczyciel był przygotowany do zajęć?,730
4731,4,Czy nauczyciel był przygotowany do zajęć?,731
4732,2,Czy nauczyciel był przygotowany do zajęć?,732
4733,2,Czy nauczyciel był przygotowany do zajęć?,733
4734,1,Czy nauczyciel był przygotowany do zajęć?,734
4735,5,Czy nauczyciel był przygotowany do zajęć?,735
4736,4,Czy nauczyciel był przygotowany do zajęć?,736
4737,5,Czy nauczyciel był przygotowany do zajęć?,737
4738,3,Czy nauczyciel był przygotowany do zajęć?,738
4739,1,Czy nauczyciel był przygotowany do zajęć?,739
4740,2,Czy nauczyciel był przygotowany do zajęć?,740
4741,1,Czy nauczyciel był przygotowany do zajęć?,741
4742,1,Czy nauczyciel był przygotowany do zajęć?,742
4743,3,Czy nauczyciel był przygotowany do zajęć?,743
4744,4,Czy nauczyciel był przygotowany do zajęć?,744
4745,3,Czy nauczyciel był przygotowany do zajęć?,745
4746,1,Czy nauczyciel był przygotowany do zajęć?,746
4747,2,Czy nauczyciel był przygotowany do zajęć?,747
4748,5,Czy nauczyciel był przygotowany do zajęć?,748
4749,4,Czy nauczyciel był przygotowany do zajęć?,749
4750,1,Czy nauczyciel był przygotowany do zajęć?,750
4751,5,Czy nauczyciel był przygotowany do zajęć?,751
4752,1,Czy nauczyciel był przygotowany do zajęć?,752
4753,2,Czy nauczyciel był przygotowany do zajęć?,753
4754,2,Czy nauczyciel był przygotowany do zajęć?,754
4755,2,Czy nauczyciel był przygotowany do zajęć?,755
4756,5,Czy nauczyciel był przygotowany do zajęć?,756
4757,2,Czy nauczyciel był przygotowany do zajęć?,757
4758,5,Czy nauczyciel był przygotowany do zajęć?,758
4759,5,Czy nauczyciel był przygotowany do zajęć?,759
4760,1,Czy nauczyciel był przygotowany do zajęć?,760
4761,2,Czy nauczyciel był przygotowany do zajęć?,761
4762,1,Czy nauczyciel był przygotowany do zajęć?,762
4763,1,Czy nauczyciel był przygotowany do zajęć?,763
4764,5,Czy nauczyciel był przygotowany do zajęć?,764
4765,1,Czy nauczyciel był przygotowany do zajęć?,765
4766,5,Czy nauczyciel był przygotowany do zajęć?,766
4767,5,Czy nauczyciel był przygotowany do zajęć?,767
4768,4,Czy nauczyciel był przygotowany do zajęć?,768
4769,3,Czy nauczyciel był przygotowany do zajęć?,769
4770,4,Czy nauczyciel był przygotowany do zajęć?,770
4771,1,Czy nauczyciel był przygotowany do zajęć?,771
4772,4,Czy nauczyciel był przygotowany do zajęć?,772
4773,4,Czy nauczyciel był przygotowany do zajęć?,773
4774,2,Czy nauczyciel był przygotowany do zajęć?,774
4775,1,Czy nauczyciel był przygotowany do zajęć?,775
4776,4,Czy nauczyciel był przygotowany do zajęć?,776
4777,4,Czy nauczyciel był przygotowany do zajęć?,777
4778,3,Czy nauczyciel był przygotowany do zajęć?,778
4779,2,Czy nauczyciel był przygotowany do zajęć?,779
4780,1,Czy nauczyciel był przygotowany do zajęć?,780
4781,4,Czy nauczyciel był przygotowany do zajęć?,781
4782,2,Czy nauczyciel był przygotowany do zajęć?,782
4783,5,Czy nauczyciel był przygotowany do zajęć?,783
4784,1,Czy nauczyciel był przygotowany do zajęć?,784
4785,2,Czy nauczyciel był przygotowany do zajęć?,785
4786,3,Czy nauczyciel był przygotowany do zajęć?,786
4787,5,Czy nauczyciel był przygotowany do zajęć?,787
4788,3,Czy nauczyciel był przygotowany do zajęć?,788
4789,3,Czy nauczyciel był przygotowany do zajęć?,789
4790,3,Czy nauczyciel był przygotowany do zajęć?,790
4791,4,Czy nauczyciel był przygotowany do zajęć?,791
4792,2,Czy nauczyciel był przygotowany do zajęć?,792
4793,3,Czy nauczyciel był przygotowany do zajęć?,793
4794,1,Czy nauczyciel był przygotowany do zajęć?,794
4795,2,Czy nauczyciel był przygotowany do zajęć?,795
4796,3,Czy nauczyciel był przygotowany do zajęć?,796
4797,4,Czy nauczyciel był przygotowany do zajęć?,797
4798,2,Czy nauczyciel był przygotowany do zajęć?,798
4799,5,Czy nauczyciel był przygotowany do zajęć?,799
4800,3,Czy nauczyciel był przygotowany do zajęć?,800
4801,4,Czy nauczyciel był przygotowany do zajęć?,801
4802,5,Czy nauczyciel był przygotowany do zajęć?,802
4803,4,Czy nauczyciel był przygotowany do zajęć?,803
4804,1,Czy nauczyciel był przygotowany do zajęć?,804
4805,5,Czy nauczyciel był przygotowany do zajęć?,805
4806,4,Czy nauczyciel był przygotowany do zajęć?,806
4807,3,Czy nauczyciel był przygotowany do zajęć?,807
4808,3,Czy nauczyciel był przygotowany do zajęć?,808
4809,2,Czy nauczyciel był przygotowany do zajęć?,809
4810,5,Czy nauczyciel był przygotowany do zajęć?,810
4811,5,Czy nauczyciel był przygotowany do zajęć?,811
4812,3,Czy nauczyciel był przygotowany do zajęć?,812
4813,2,Czy nauczyciel był przygotowany do zajęć?,813
4814,3,Czy nauczyciel był przygotowany do zajęć?,814
4815,1,Czy nauczyciel był przygotowany do zajęć?,815
4816,5,Czy nauczyciel był przygotowany do zajęć?,816
4817,2,Czy nauczyciel był przygotowany do zajęć?,817
4818,2,Czy nauczyciel był przygotowany do zajęć?,818
4819,4,Czy nauczyciel był przygotowany do zajęć?,819
4820,2,Czy nauczyciel był przygotowany do zajęć?,820
4821,1,Czy nauczyciel był przygotowany do zajęć?,821
4822,4,Czy nauczyciel był przygotowany do zajęć?,822
4823,2,Czy nauczyciel był przygotowany do zajęć?,823
4824,3,Czy nauczyciel był przygotowany do zajęć?,824
4825,4,Czy nauczyciel był przygotowany do zajęć?,825
4826,5,Czy nauczyciel był przygotowany do zajęć?,826
4827,1,Czy nauczyciel był przygotowany do zajęć?,827
4828,2,Czy nauczyciel był przygotowany do zajęć?,828
4829,3,Czy nauczyciel był przygotowany do zajęć?,829
4830,5,Czy nauczyciel był przygotowany do zajęć?,830
4831,2,Czy nauczyciel był przygotowany do zajęć?,831
4832,5,Czy nauczyciel był przygotowany do zajęć?,832
4833,2,Czy nauczyciel był przygotowany do zajęć?,833
4834,3,Czy nauczyciel był przygotowany do zajęć?,834
4835,5,Czy nauczyciel był przygotowany do zajęć?,835
4836,2,Czy nauczyciel był przygotowany do zajęć?,836
4837,2,Czy nauczyciel był przygotowany do zajęć?,837
4838,4,Czy nauczyciel był przygotowany do zajęć?,838
4839,4,Czy nauczyciel był przygotowany do zajęć?,839
4840,1,Czy nauczyciel był przygotowany do zajęć?,840
4841,5,Czy nauczyciel był przygotowany do zajęć?,841
4842,5,Czy nauczyciel był przygotowany do zajęć?,842
4843,3,Czy nauczyciel był przygotowany do zajęć?,843
4844,1,Czy nauczyciel był przygotowany do zajęć?,844
4845,4,Czy nauczyciel był przygotowany do zajęć?,845
4846,1,Czy nauczyciel był przygotowany do zajęć?,846
4847,2,Czy nauczyciel był przygotowany do zajęć?,847
4848,1,Czy nauczyciel był przygotowany do zajęć?,848
4849,3,Czy nauczyciel był przygotowany do zajęć?,849
4850,5,Czy nauczyciel był przygotowany do zajęć?,850
4851,1,Czy nauczyciel był przygotowany do zajęć?,851
4852,1,Czy nauczyciel był przygotowany do zajęć?,852
4853,1,Czy nauczyciel był przygotowany do zajęć?,853
4854,4,Czy nauczyciel był przygotowany do zajęć?,854
4855,2,Czy nauczyciel był przygotowany do zajęć?,855
4856,1,Czy nauczyciel był przygotowany do zajęć?,856
4857,1,Czy nauczyciel był przygotowany do zajęć?,857
4858,4,Czy nauczyciel był przygotowany do zajęć?,858
4859,3,Czy nauczyciel był przygotowany do zajęć?,859
4860,4,Czy nauczyciel był przygotowany do zajęć?,860
4861,4,Czy nauczyciel był przygotowany do zajęć?,861
4862,4,Czy nauczyciel był przygotowany do zajęć?,862
4863,1,Czy nauczyciel był przygotowany do zajęć?,863
4864,4,Czy nauczyciel był przygotowany do zajęć?,864
4865,2,Czy nauczyciel był przygotowany do zajęć?,865
4866,4,Czy nauczyciel był przygotowany do zajęć?,866
4867,2,Czy nauczyciel był przygotowany do zajęć?,867
4868,3,Czy nauczyciel był przygotowany do zajęć?,868
4869,1,Czy nauczyciel był przygotowany do zajęć?,869
4870,1,Czy nauczyciel był przygotowany do zajęć?,870
4871,3,Czy nauczyciel był przygotowany do zajęć?,871
4872,1,Czy nauczyciel był przygotowany do zajęć?,872
4873,5,Czy nauczyciel był przygotowany do zajęć?,873
4874,1,Czy nauczyciel był przygotowany do zajęć?,874
4875,2,Czy nauczyciel był przygotowany do zajęć?,875
4876,1,Czy nauczyciel był przygotowany do zajęć?,876
4877,1,Czy nauczyciel był przygotowany do zajęć?,877
4878,2,Czy nauczyciel był przygotowany do zajęć?,878
4879,2,Czy nauczyciel był przygotowany do zajęć?,879
4880,5,Czy nauczyciel był przygotowany do zajęć?,880
4881,5,Czy nauczyciel był przygotowany do zajęć?,881
4882,1,Czy nauczyciel był przygotowany do zajęć?,882
4883,4,Czy nauczyciel był przygotowany do zajęć?,883
4884,5,Czy nauczyciel był przygotowany do zajęć?,884
4885,3,Czy nauczyciel był przygotowany do zajęć?,885
4886,4,Czy nauczyciel był przygotowany do zajęć?,886
4887,2,Czy nauczyciel był przygotowany do zajęć?,887
4888,4,Czy nauczyciel był przygotowany do zajęć?,888
4889,1,Czy nauczyciel był przygotowany do zajęć?,889
4890,3,Czy nauczyciel był przygotowany do zajęć?,890
4891,2,Czy nauczyciel był przygotowany do zajęć?,891
4892,3,Czy nauczyciel był przygotowany do zajęć?,892
4893,5,Czy nauczyciel był przygotowany do zajęć?,893
4894,3,Czy nauczyciel był przygotowany do zajęć?,894
4895,3,Czy nauczyciel był przygotowany do zajęć?,895
4896,5,Czy nauczyciel był przygotowany do zajęć?,896
4897,4,Czy nauczyciel był przygotowany do zajęć?,897
4898,1,Czy nauczyciel był przygotowany do zajęć?,898
4899,4,Czy nauczyciel był przygotowany do zajęć?,899
4900,4,Czy nauczyciel był przygotowany do zajęć?,900
4901,5,Czy nauczyciel był przygotowany do zajęć?,901
4902,1,Czy nauczyciel był przygotowany do zajęć?,902
4903,4,Czy nauczyciel był przygotowany do zajęć?,903
4904,3,Czy nauczyciel był przygotowany do zajęć?,904
4905,5,Czy nauczyciel był przygotowany do zajęć?,905
4906,1,Czy nauczyciel był przygotowany do zajęć?,906
4907,2,Czy nauczyciel był przygotowany do zajęć?,907
4908,1,Czy nauczyciel był przygotowany do zajęć?,908
4909,3,Czy nauczyciel był przygotowany do zajęć?,909
4910,3,Czy nauczyciel był przygotowany do zajęć?,910
4911,3,Czy nauczyciel był przygotowany do zajęć?,911
4912,3,Czy nauczyciel był przygotowany do zajęć?,912
4913,1,Czy nauczyciel był przygotowany do zajęć?,913
4914,3,Czy nauczyciel był przygotowany do zajęć?,914
4915,5,Czy nauczyciel był przygotowany do zajęć?,915
4916,4,Czy nauczyciel był przygotowany do zajęć?,916
4917,1,Czy nauczyciel był przygotowany do zajęć?,917
4918,3,Czy nauczyciel był przygotowany do zajęć?,918
4919,2,Czy nauczyciel był przygotowany do zajęć?,919
4920,3,Czy nauczyciel był przygotowany do zajęć?,920
4921,2,Czy nauczyciel był przygotowany do zajęć?,921
4922,5,Czy nauczyciel był przygotowany do zajęć?,922
4923,5,Czy nauczyciel był przygotowany do zajęć?,923
4924,5,Czy nauczyciel był przygotowany do zajęć?,924
4925,1,Czy nauczyciel był przygotowany do zajęć?,925
4926,1,Czy nauczyciel był przygotowany do zajęć?,926
4927,4,Czy nauczyciel był przygotowany do zajęć?,927
4928,5,Czy nauczyciel był przygotowany do zajęć?,928
4929,2,Czy nauczyciel był przygotowany do zajęć?,929
4930,5,Czy nauczyciel był przygotowany do zajęć?,930
4931,1,Czy nauczyciel był przygotowany do zajęć?,931
4932,1,Czy nauczyciel był przygotowany do zajęć?,932
4933,4,Czy nauczyciel był przygotowany do zajęć?,933
4934,3,Czy nauczyciel był przygotowany do zajęć?,934
4935,5,Czy nauczyciel był przygotowany do zajęć?,935
4936,2,Czy nauczyciel był przygotowany do zajęć?,936
4937,1,Czy nauczyciel był przygotowany do zajęć?,937
4938,5,Czy nauczyciel był przygotowany do zajęć?,938
4939,1,Czy nauczyciel był przygotowany do zajęć?,939
4940,2,Czy nauczyciel był przygotowany do zajęć?,940
4941,1,Czy nauczyciel był przygotowany do zajęć?,941
4942,5,Czy nauczyciel był przygotowany do zajęć?,942
4943,5,Czy nauczyciel był przygotowany do zajęć?,943
4944,5,Czy nauczyciel był przygotowany do zajęć?,944
4945,2,Czy nauczyciel był przygotowany do zajęć?,945
4946,5,Czy nauczyciel był przygotowany do zajęć?,946
4947,2,Czy nauczyciel był przygotowany do zajęć?,947
4948,4,Czy nauczyciel był przygotowany do zajęć?,948
4949,5,Czy nauczyciel był przygotowany do zajęć?,949
4950,1,Czy nauczyciel był przygotowany do zajęć?,950
4951,2,Czy nauczyciel był przygotowany do zajęć?,951
4952,2,Czy nauczyciel był przygotowany do zajęć?,952
4953,4,Czy nauczyciel był przygotowany do zajęć?,953
4954,3,Czy nauczyciel był przygotowany do zajęć?,954
4955,5,Czy nauczyciel był przygotowany do zajęć?,955
4956,2,Czy nauczyciel był przygotowany do zajęć?,956
4957,2,Czy nauczyciel był przygotowany do zajęć?,957
4958,4,Czy nauczyciel był przygotowany do zajęć?,958
4959,4,Czy nauczyciel był przygotowany do zajęć?,959
4960,2,Czy nauczyciel był przygotowany do zajęć?,960
4961,5,Czy nauczyciel był przygotowany do zajęć?,961
4962,5,Czy nauczyciel był przygotowany do zajęć?,962
4963,4,Czy nauczyciel był przygotowany do zajęć?,963
4964,5,Czy nauczyciel był przygotowany do zajęć?,964
4965,5,Czy nauczyciel był przygotowany do zajęć?,965
4966,2,Czy nauczyciel był przygotowany do zajęć?,966
4967,5,Czy nauczyciel był przygotowany do zajęć?,967
4968,3,Czy nauczyciel był przygotowany do zajęć?,968
4969,5,Czy nauczyciel był przygotowany do zajęć?,969
4970,1,Czy nauczyciel był przygotowany do zajęć?,970
4971,1,Czy nauczyciel był przygotowany do zajęć?,971
4972,3,Czy nauczyciel był przygotowany do zajęć?,972
4973,1,Czy nauczyciel był przygotowany do zajęć?,973
4974,2,Czy nauczyciel był przygotowany do zajęć?,974
4975,4,Czy nauczyciel był przygotowany do zajęć?,975
4976,4,Czy nauczyciel był przygotowany do zajęć?,976
4977,1,Czy nauczyciel był przygotowany do zajęć?,977
4978,4,Czy nauczyciel był przygotowany do zajęć?,978
4979,3,Czy nauczyciel był przygotowany do zajęć?,979
4980,2,Czy nauczyciel był przygotowany do zajęć?,980
4981,3,Czy nauczyciel był przygotowany do zajęć?,981
4982,5,Czy nauczyciel był przygotowany do zajęć?,982
4983,5,Czy nauczyciel był przygotowany do zajęć?,983
4984,3,Czy nauczyciel był przygotowany do zajęć?,984
4985,4,Czy nauczyciel był przygotowany do zajęć?,985
4986,2,Czy nauczyciel był przygotowany do zajęć?,986
4987,1,Czy nauczyciel był przygotowany do zajęć?,987
4988,4,Czy nauczyciel był przygotowany do zajęć?,988
4989,1,Czy nauczyciel był przygotowany do zajęć?,989
4990,3,Czy nauczyciel był przygotowany do zajęć?,990
4991,2,Czy nauczyciel był przygotowany do zajęć?,991
4992,1,Czy nauczyciel był przygotowany do zajęć?,992
4993,4,Czy nauczyciel był przygotowany do zajęć?,993
4994,5,Czy nauczyciel był przygotowany do zajęć?,994
4995,4,Czy nauczyciel był przygotowany do zajęć?,995
4996,3,Czy nauczyciel był przygotowany do zajęć?,996
4997,3,Czy nauczyciel był przygotowany do zajęć?,997
4998,2,Czy nauczyciel był przygotowany do zajęć?,998
4999,5,Czy nauczyciel był przygotowany do zajęć?,999
5000,3,Czy nauczyciel był przygotowany do zajęć?,1000
5001,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,1
5002,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,2
5003,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,3
5004,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,4
5005,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,5
5006,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,6
5007,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,7
5008,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,8
5009,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,9
5010,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,10
5011,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,11
5012,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,12
5013,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,13
5014,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,14
5015,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,15
5016,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,16
5017,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,17
5018,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,18
5019,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,19
5020,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,20
5021,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,21
5022,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,22
5023,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,23
5024,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,24
5025,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,25
5026,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,26
5027,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,27
5028,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,28
5029,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,29
5030,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,30
5031,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,31
5032,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,32
5033,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,33
5034,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,34
5035,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,35
5036,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,36
5037,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,37
5038,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,38
5039,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,39
5040,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,40
5041,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,41
5042,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,42
5043,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,43
5044,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,44
5045,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,45
5046,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,46
5047,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,47
5048,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,48
5049,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,49
5050,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,50
5051,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,51
5052,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,52
5053,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,53
5054,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,54
5055,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,55
5056,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,56
5057,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,57
5058,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,58
5059,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,59
5060,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,60
5061,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,61
5062,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,62
5063,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,63
5064,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,64
5065,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,65
5066,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,66
5067,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,67
5068,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,68
5069,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,69
5070,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,70
5071,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,71
5072,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,72
5073,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,73
5074,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,74
5075,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,75
5076,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,76
5077,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,77
5078,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,78
5079,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,79
5080,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,80
5081,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,81
5082,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,82
5083,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,83
5084,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,84
5085,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,85
5086,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,86
5087,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,87
5088,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,88
5089,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,89
5090,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,90
5091,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,91
5092,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,92
5093,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,93
5094,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,94
5095,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,95
5096,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,96
5097,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,97
5098,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,98
5099,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,99
5100,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,100
5101,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,101
5102,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,102
5103,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,103
5104,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,104
5105,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,105
5106,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,106
5107,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,107
5108,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,108
5109,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,109
5110,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,110
5111,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,111
5112,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,112
5113,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,113
5114,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,114
5115,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,115
5116,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,116
5117,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,117
5118,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,118
5119,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,119
5120,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,120
5121,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,121
5122,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,122
5123,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,123
5124,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,124
5125,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,125
5126,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,126
5127,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,127
5128,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,128
5129,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,129
5130,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,130
5131,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,131
5132,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,132
5133,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,133
5134,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,134
5135,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,135
5136,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,136
5137,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,137
5138,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,138
5139,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,139
5140,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,140
5141,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,141
5142,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,142
5143,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,143
5144,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,144
5145,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,145
