id,grade,question,survey_id
5495,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,495
5496,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,496
5497,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,497
5498,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,498
5499,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,499
5500,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,500
5501,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,501
5502,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,502
5503,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,503
5504,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,504
5505,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,505
5506,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,506
5507,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,507
5508,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,508
5509,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,509
5510,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,510
5511,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,511
5512,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,512
5513,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,513
5514,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,514
5515,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,515
5516,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,516
5517,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,517
5518,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,518
5519,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,519
5520,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,520
5521,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,521
5522,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,522
5523,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,523
5524,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,524
5525,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,525
5526,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,526
5527,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,527
5528,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,528
5529,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,529
5530,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,530
5531,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,531
5532,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,532
5533,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,533
5534,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,534
5535,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,535
5536,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,536
5537,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,537
5538,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,538
5539,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,539
5540,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,540
5541,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,541
5542,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,542
5543,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,543
5544,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,544
5545,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,545
5546,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,546
5547,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,547
5548,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,548
5549,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,549
5550,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,550
5551,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,551
5552,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,552
5553,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,553
5554,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,554
5555,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,555
5556,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,556
5557,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,557
5558,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,558
5559,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,559
5560,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,560
5561,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,561
5562,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,562
5563,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,563
5564,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,564
5565,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,565
5566,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,566
5567,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,567
5568,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,568
5569,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,569
5570,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,570
5571,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,571
5572,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,572
5573,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,573
5574,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,574
5575,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,575
5576,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,576
5577,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,577
5578,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,578
5579,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,579
5580,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,580
5581,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,581
5582,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,582
5583,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,583
5584,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,584
5585,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,585
5586,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,586
5587,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,587
5588,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,588
5589,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,589
5590,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,590
5591,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,591
5592,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,592
5593,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,593
5594,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,594
5595,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,595
5596,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,596
5597,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,597
5598,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,598
5599,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,599
5600,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,600
5601,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,601
5602,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,602
5603,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,603
5604,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,604
5605,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,605
5606,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,606
5607,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,607
5608,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,608
5609,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,609
5610,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,610
5611,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,611
5612,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,612
5613,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,613
5614,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,614
5615,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,615
5616,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,616
5617,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,617
5618,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,618
5619,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,619
5620,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,620
5621,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,621
5622,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,622
5623,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,623
5624,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,624
5625,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,625
5626,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,626
5627,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,627
5628,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,628
5629,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,629
5630,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,630
5631,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,631
5632,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,632
5633,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,633
5634,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,634
5635,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,635
5636,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,636
5637,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,637
5638,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,638
5639,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,639
5640,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,640
5641,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,641
5642,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,642
5643,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,643
5644,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,644
5645,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,645
5646,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,646
5647,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,647
5648,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,648
5649,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,649
5650,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,650
5651,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,651
5652,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,652
5653,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,653
5654,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,654
5655,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,655
5656,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,656
5657,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,657
5658,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,658
5659,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,659
5660,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,660
5661,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,661
5662,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,662
5663,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,663
5664,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,664
5665,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,665
5666,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,666
5667,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,667
5668,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,668
5669,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,669
5670,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,670
5671,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,671
5672,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,672
5673,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,673
5674,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,674
5675,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,675
5676,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,676
5677,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,677
5678,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,678
5679,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,679
5680,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,680
5681,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,681
5682,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,682
5683,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,683
5684,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,684
5685,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,685
5686,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,686
5687,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,687
5688,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,688
5689,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,689
5690,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,690
5691,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,691
5692,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,692
5693,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,693
5694,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,694
5695,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,695
5696,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,696
5697,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,697
5698,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,698
5699,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,699
5700,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,700
5701,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,701
5702,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,702
5703,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,703
5704,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,704
5705,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,705
5706,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,706
5707,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,707
5708,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,708
5709,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,709
5710,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,710
5711,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,711
5712,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,712
5713,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,713
5714,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,714
5715,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,715
5716,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,716
5717,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,717
5718,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,718
5719,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,719
5720,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,720
5721,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,721
5722,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,722
5723,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,723
5724,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,724
5725,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,725
5726,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,726
5727,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,727
5728,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,728
5729,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,729
5730,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,730
5731,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,731
5732,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,732
5733,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,733
5734,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,734
5735,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,735
5736,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,736
5737,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,737
5738,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,738
5739,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,739
5740,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,740
5741,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,741
5742,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,742
5743,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,743
5744,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,744
5745,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,745
5746,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,746
5747,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,747
5748,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,748
5749,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,749
5750,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,750
5751,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,751
5752,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,752
5753,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,753
5754,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,754
5755,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,755
5756,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,756
5757,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,757
5758,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,758
5759,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,759
5760,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,760
5761,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,761
5762,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,762
5763,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,763
5764,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,764
5765,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,765
5766,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,766
5767,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,767
5768,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,768
5769,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,769
5770,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,770
5771,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,771
5772,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,772
5773,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,773
5774,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,774
5775,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,775
5776,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,776
5777,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,777
5778,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,778
5779,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,779
5780,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,780
5781,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,781
5782,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,782
5783,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,783
5784,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,784
5785,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,785
5786,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,786
5787,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,787
5788,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,788
5789,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,789
5790,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,790
5791,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,791
5792,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,792
5793,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,793
5794,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,794
5795,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,795
5796,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,796
5797,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,797
5798,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,798
5799,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,799
5800,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,800
5801,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,801
5802,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,802
5803,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,803
5804,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,804
5805,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,805
5806,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,806
5807,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,807
5808,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,808
5809,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,809
5810,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,810
5811,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,811
5812,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,812
5813,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,813
5814,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,814
5815,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,815
5816,3,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,816
5817,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,817
5818,4,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,818
5819,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,819
5820,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,820
5821,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,821
5822,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,822
5823,5,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,823
5824,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,824
5825,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,825
5826,1,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,826
5827,2,Czy nauczyciel zachęcał do aktywnego uczestnictwa w zajęciach?,827
